id_registro;archivo_generado;archivo_base;id_hablante_base;genero_base;tipo_splicing;manipulado;indice_ventana;inicio_ventana_s;fin_ventana_s;etiqueta;solape_manipulacion_s;mfcc_1_mean;mfcc_1_std;mfcc_2_mean;mfcc_2_std;mfcc_3_mean;mfcc_3_std;mfcc_4_mean;mfcc_4_std;mfcc_5_mean;mfcc_5_std;mfcc_6_mean;mfcc_6_std;mfcc_7_mean;mfcc_7_std;mfcc_8_mean;mfcc_8_std;mfcc_9_mean;mfcc_9_std;mfcc_10_mean;mfcc_10_std;mfcc_11_mean;mfcc_11_std;mfcc_12_mean;mfcc_12_std;mfcc_13_mean;mfcc_13_std;rms_mean;rms_std;zcr_mean;zcr_std;spectral_centroid_mean;spectral_centroid_std;spectral_bandwidth_mean;spectral_bandwidth_std;spectral_rolloff_mean;spectral_rolloff_std;delta_prev_mfcc_1_mean;delta_next_mfcc_1_mean;delta_prev_mfcc_1_std;delta_next_mfcc_1_std;delta_prev_mfcc_2_mean;delta_next_mfcc_2_mean;delta_prev_mfcc_2_std;delta_next_mfcc_2_std;delta_prev_mfcc_3_mean;delta_next_mfcc_3_mean;delta_prev_mfcc_3_std;delta_next_mfcc_3_std;delta_prev_mfcc_4_mean;delta_next_mfcc_4_mean;delta_prev_mfcc_4_std;delta_next_mfcc_4_std;delta_prev_mfcc_5_mean;delta_next_mfcc_5_mean;delta_prev_mfcc_5_std;delta_next_mfcc_5_std;delta_prev_mfcc_6_mean;delta_next_mfcc_6_mean;delta_prev_mfcc_6_std;delta_next_mfcc_6_std;delta_prev_mfcc_7_mean;delta_next_mfcc_7_mean;delta_prev_mfcc_7_std;delta_next_mfcc_7_std;delta_prev_mfcc_8_mean;delta_next_mfcc_8_mean;delta_prev_mfcc_8_std;delta_next_mfcc_8_std;delta_prev_mfcc_9_mean;delta_next_mfcc_9_mean;delta_prev_mfcc_9_std;delta_next_mfcc_9_std;delta_prev_mfcc_10_mean;delta_next_mfcc_10_mean;delta_prev_mfcc_10_std;delta_next_mfcc_10_std;delta_prev_mfcc_11_mean;delta_next_mfcc_11_mean;delta_prev_mfcc_11_std;delta_next_mfcc_11_std;delta_prev_mfcc_12_mean;delta_next_mfcc_12_mean;delta_prev_mfcc_12_std;delta_next_mfcc_12_std;delta_prev_mfcc_13_mean;delta_next_mfcc_13_mean;delta_prev_mfcc_13_std;delta_next_mfcc_13_std;delta_prev_rms_mean;delta_next_rms_mean;delta_prev_rms_std;delta_next_rms_std;delta_prev_zcr_mean;delta_next_zcr_mean;delta_prev_zcr_std;delta_next_zcr_std;delta_prev_spectral_centroid_mean;delta_next_spectral_centroid_mean;delta_prev_spectral_centroid_std;delta_next_spectral_centroid_std;delta_prev_spectral_bandwidth_mean;delta_next_spectral_bandwidth_mean;delta_prev_spectral_bandwidth_std;delta_next_spectral_bandwidth_std;delta_prev_spectral_rolloff_mean;delta_next_spectral_rolloff_mean;delta_prev_spectral_rolloff_std;delta_next_spectral_rolloff_std;centro_ventana_s;etiqueta_borde
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;34;17.0;18.0;0;0.0;-373.0222778320313;115.66019439697266;96.43587493896484;67.76691436767578;-0.8411941528320312;31.922542572021484;30.22621154785156;24.14379119873047;-51.35466766357422;18.019025802612305;-3.934565544128418;19.819194793701172;4.447898864746094;11.977455139160156;-8.0801362991333;24.26062393188477;-6.945633888244629;12.253961563110352;-3.0937724113464355;9.865654945373535;-1.3581576347351074;9.132461547851562;-0.3136039674282074;8.361924171447754;1.548227071762085;9.039791107177734;0.0364193879067897;0.0400430634617805;0.1703338623046875;0.1435446240991475;1740.1015235323268;953.063901844944;1311.352601093462;359.2640396243315;3044.921875;1379.6322562021792;39.86450195312506;25.975524902343807;32.26948547363281;7.524612426757827;27.62705993652344;5.2579345703125;5.734169006347656;24.381195068359375;2.372804641723633;17.832717895507812;10.465831756591797;3.540933609008789;20.843447685241696;9.988395690917972;0.7622337341308594;8.352739334106445;15.423126220703123;4.406597137451172;0.3417091369628906;4.043365478515625;9.86577033996582;8.123471260070803;1.7857589721679688;2.8662891387939453;5.772788763046265;3.1163535118103027;1.8933467864990232;0.9885997772216796;1.100876808166504;8.558394432067871;6.305665969848636;0.3613338470458949;1.5603618621826172;3.9317255020141584;2.8942670822143572;3.812030792236328;1.5015878677368164;0.887413501739502;1.423924446105957;4.138350009918213;6.2483601570129395;3.843398571014404;0.0205421447753888;5.0810160636901855;2.814920336008072;5.875065237283707;0.7520637512207013;1.3156580924987793;6.49462103843689;1.7902542650699615;0.1121730804443359;1.261551856994629;0.0125480033457279;0.0138280130922794;0.0076620802283286;0.0035160593688488;0.0354156494140625;0.0554656982421875;0.0284965156495882;0.0269851803969395;305.9749675412763;193.0515130423512;62.59330961806779;120.50143197443072;29.349134129548705;101.26304530650282;208.85801971566428;154.0091971806038;706.54296875;17.333984375;513.6395520380745;268.2827047435974;17.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;35;17.5;18.5;0;0.0;-347.0467529296875;123.18480682373048;91.17794036865234;43.385719299316406;16.99152374267578;28.381608963012695;40.21460723876953;15.791051864624023;-55.76126480102539;22.06239128112793;-12.05803680419922;16.952905654907227;7.5642523765563965;10.988855361938477;-16.638530731201172;24.621957778930664;-10.877359390258787;8.441930770874023;-2.2063589096069336;5.727304935455322;2.485240936279297;4.051445484161377;-6.188669204711914;7.046266078948975;-0.2420271933078766;10.301342964172363;0.0502474009990692;0.0365270040929317;0.1148681640625;0.116559443702208;1547.0500104899756;832.5624698705133;1412.6156463999648;205.25484244372768;3062.255859375;1111.3495514585818;25.975524902343807;27.6845703125;7.524612426757827;25.331382751464854;5.2579345703125;31.84160614013672;24.381195068359375;14.673656463623049;17.832717895507812;15.153705596923828;3.540933609008789;1.229513168334961;9.988395690917972;12.858556747436523;8.352739334106445;7.919380187988281;4.406597137451172;8.963886260986328;4.043365478515625;1.684637069702152;8.123471260070803;4.198184967041014;2.8662891387939453;2.484744071960451;3.1163535118103027;4.3081724643707275;0.9885997772216796;3.027162551879883;8.558394432067871;2.9420337677001953;0.3613338470458949;12.793082237243652;3.9317255020141584;0.2689590454101545;3.812030792236328;3.619816780090332;0.887413501739502;2.6923975944519043;4.138350009918213;2.0185952186584473;3.843398571014404;5.921958684921265;5.0810160636901855;2.5113625526428223;5.875065237283707;4.030445098876953;1.3156580924987793;1.872732639312744;1.7902542650699615;6.433705419301987;1.261551856994629;2.616954803466797;0.0138280130922794;0.0237175375223158;0.0035160593688488;0.0039876997470855;0.0554656982421875;0.0635223388671875;0.0269851803969395;0.0987924003762921;193.0515130423512;605.7981918546949;120.50143197443072;545.6684309791954;101.26304530650282;165.6939937501329;154.0091971806038;98.91226867059174;17.333984375;1019.53125;268.2827047435974;53.642674824166534;18.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;36;18.0;19.0;0;0.0;-319.3621826171875;97.85342407226562;123.01954650878906;28.71206283569336;32.14522933959961;29.611122131347656;27.356050491333008;23.710432052612305;-46.79737854003906;23.74702835083008;-16.256221771240234;14.468161582946776;3.256079912185669;14.01601791381836;-19.580564498901367;11.828875541687012;-10.608400344848633;12.061747550964355;-4.898756504058838;7.7459001541137695;-3.436717748641968;6.562808036804199;-10.219114303588867;8.918998718261719;-6.675732612609863;7.684388160705566;0.0739649385213851;0.0325393043458461;0.0513458251953125;0.0177670433259159;941.2518186352808;286.8940388913179;1246.921652649832;304.1671111143194;2042.724609375;1057.7068766344153;27.6845703125;3.0008544921875;25.331382751464854;21.172325134277344;31.84160614013672;23.999008178710938;14.673656463623049;34.26312255859375;15.153705596923828;1.781391143798828;1.229513168334961;8.943954467773438;12.858556747436523;7.930902481079105;7.919380187988281;5.043849945068359;8.963886260986328;2.738628387451172;1.684637069702152;3.0929164886474645;4.198184967041014;3.6343936920166016;2.484744071960451;2.3797559738159197;4.3081724643707275;6.363573789596558;3.027162551879883;1.0812959671020508;2.9420337677001953;5.146401405334471;12.793082237243652;2.155777931213379;0.2689590454101545;0.2284832000732422;3.619816780090332;0.8647174835205078;2.6923975944519043;3.799598217010498;2.0185952186584473;0.5949268341064453;5.921958684921265;1.8920550346374516;2.5113625526428223;2.9682865142822266;4.030445098876953;1.7110347747802734;1.872732639312744;1.0984249114990234;6.433705419301987;0.9147024154663086;2.616954803466797;1.9262127876281736;0.0237175375223158;0.0005843192338944;0.0039876997470855;0.0063848905265332;0.0635223388671875;0.0576629638671875;0.0987924003762921;0.10507718309207;605.7981918546949;478.88293437938694;545.6684309791954;1001.9893525855572;165.6939937501329;65.63544556001989;98.91226867059174;87.71247556701798;1019.53125;586.9140625;53.642674824166534;734.9627728278383;18.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;37;18.5;19.5;0;0.0;-322.363037109375;76.68109893798828;99.02053833007812;62.97518539428711;33.92662048339844;38.555076599121094;19.425148010253903;28.754281997680664;-49.536006927490234;20.654111862182617;-12.621828079223633;16.847917556762695;-3.1074938774108887;12.934721946716309;-14.434163093566896;13.98465347290039;-10.37991714477539;11.197030067443848;-8.698354721069336;8.340826988220215;-1.5446627140045166;9.531094551086426;-11.93014907836914;10.017423629760742;-5.761030197143555;5.758175373077393;0.0745492577552795;0.0389241948723793;0.1090087890625;0.1228442264179859;1420.1347530146677;1288.883391476875;1312.5570982098518;391.8795866813374;2629.638671875;1792.6696494622536;3.0008544921875;2.243621826171875;21.172325134277344;13.41025543212892;23.999008178710938;5.7568206787109375;34.26312255859375;0.7286911010742188;1.781391143798828;16.143779754638672;8.943954467773438;1.714019775390625;7.930902481079105;7.645495414733883;5.043849945068359;1.2580528259277344;2.738628387451172;0.5603408813476562;3.0929164886474645;0.4016551971435547;3.6343936920166016;2.7922801971435547;2.3797559738159197;0.0545291900634765;6.363573789596558;2.8446779251098633;1.0812959671020508;3.67458438873291;5.146401405334471;0.5213317871093732;2.155777931213379;4.865886688232422;0.2284832000732422;6.31313419342041;0.8647174835205078;0.894261360168457;3.799598217010498;3.1939496994018555;0.5949268341064453;1.099935531616211;1.8920550346374516;1.0568292140960691;2.9682865142822266;0.8338022232055664;1.7110347747802734;2.3121395111084;1.0984249114990234;0.9744663238525392;0.9147024154663086;0.3121595382690429;1.9262127876281736;1.2727041244506836;0.0005843192338944;0.0211834274232388;0.0063848905265332;0.009474415332079;0.0576629638671875;0.0227203369140625;0.10507718309207;0.0105433694379805;478.88293437938694;164.338054695148;1001.9893525855572;7.879009167802678;65.63544556001989;87.78475127969614;87.71247556701798;91.28895392669358;586.9140625;200.439453125;734.9627728278383;145.40222462067845;19.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;38;19.0;20.0;0;0.0;-324.6066589355469;90.0913543701172;104.77735900878906;62.24649429321289;17.782840728759766;36.84105682373047;11.77965259552002;27.49622917175293;-48.97566604614258;21.055767059326172;-9.829547882080078;16.902446746826172;-0.2628159523010254;16.60930633544922;-14.95549488067627;18.850540161132812;-4.0667829513549805;10.30276870727539;-5.5044050216674805;9.440762519836426;-0.4878334999084472;8.69729232788086;-14.24228858947754;9.042957305908203;-6.073189735412598;4.485471248626709;0.0533658303320407;0.0294497795403003;0.1317291259765625;0.1333875958559665;1584.4728077098157;1281.0043823090723;1400.341849489548;483.168540608031;2830.078125;1938.071874082932;2.243621826171875;58.35458374023443;13.41025543212892;32.15721130371092;5.7568206787109375;15.349494934082031;0.7286911010742188;8.274059295654297;16.143779754638672;6.768611907958984;1.714019775390625;4.7530670166015625;7.645495414733883;8.299044609069824;1.2580528259277344;5.992753982543945;0.5603408813476562;8.337505340576172;0.4016551971435547;12.06438446044922;2.7922801971435547;0.1727371215820294;0.0545291900634765;2.2890396118164062;2.8446779251098633;7.967117309570312;3.67458438873291;1.2169866561889648;0.5213317871093732;1.203444480895998;4.865886688232422;1.8888816833496096;6.31313419342041;2.278017997741699;0.894261360168457;0.9150180816650392;3.1939496994018555;6.155567109584808;1.099935531616211;1.6312332153320304;1.0568292140960691;0.1547936201095581;0.8338022232055664;0.7290911674499512;2.3121395111084;2.8274230957031268;0.9744663238525392;3.930719375610354;0.3121595382690429;2.024816513061523;1.2727041244506836;2.6694955825805664;0.0211834274232388;0.0201827064156531;0.009474415332079;0.0043143443763256;0.0227203369140625;0.0838470458984375;0.0105433694379805;0.0908484910734726;164.338054695148;548.1802153911735;7.879009167802678;427.9327126932992;87.78475127969614;198.63483553873175;91.28895392669358;74.97797992890264;200.439453125;750.9765625;145.40222462067845;419.4258511751791;19.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;39;19.5;20.5;0;0.0;-382.9612426757813;122.24856567382812;89.42786407470703;70.52055358886719;24.55145263671875;32.087989807128906;3.4806079864501953;21.503475189208984;-40.638160705566406;33.12015151977539;-9.656810760498049;14.613407135009766;7.704301357269287;15.392319679260254;-13.752050399780272;16.961658477783203;-1.7887649536132812;9.387750625610352;0.6511620879173279;7.809529304504395;-0.6426271200180054;7.968201160430908;-11.414865493774414;12.973676681518556;-4.048373222351074;7.154966831207275;0.0331831239163875;0.0251354351639747;0.215576171875;0.2242360869294391;2132.6530231009892;1708.9370950023715;1598.9766850282797;558.1465205369336;3581.0546875;2357.497725258111;58.35458374023443;14.876678466796932;32.15721130371092;9.4703369140625;15.349494934082031;14.92839813232422;8.274059295654297;6.025299072265625;6.768611907958984;4.692527770996094;4.7530670166015625;3.3539867401123047;8.299044609069824;22.499057769775387;5.992753982543945;6.577167510986328;8.337505340576172;4.567699432373047;12.06438446044922;2.343854904174808;0.1727371215820294;0.6383390426635707;2.2890396118164062;1.4104328155517578;7.967117309570312;3.127823829650879;1.2169866561889648;1.6502208709716797;1.203444480895998;2.51375102996826;1.8888816833496096;5.034847259521483;2.278017997741699;6.442530632019043;0.9150180816650392;4.239254951477051;6.155567109584808;1.4028049111366272;1.6312332153320304;0.4974808692932138;0.1547936201095581;1.3091964721679683;0.7290911674499512;0.9206643104553224;2.8274230957031268;4.968082427978516;3.930719375610354;2.046925544738773;2.024816513061523;2.126132607460022;2.6694955825805664;1.8975558280944824;0.0201827064156531;0.0085024274885655;0.0043143443763256;0.0055883713066578;0.0838470458984375;0.0043792724609375;0.0908484910734726;0.0005098453738091;548.1802153911735;134.26815165062953;427.9327126932992;4.090799404883455;198.63483553873175;18.964142211528497;74.97797992890264;61.16629442817111;750.9765625;225.341796875;419.4258511751791;51.25343645625162;20.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;40;20.0;21.0;0;0.0;-368.0845642089844;131.71890258789062;74.49946594238281;64.49525451660156;29.243980407714844;28.7340030670166;25.979665756225582;28.080642700195312;-36.07046127319336;30.776296615600582;-10.29514980316162;16.023839950561523;4.576477527618408;13.742098808288574;-11.238299369812012;11.92681121826172;-8.231295585632324;13.627005577087402;2.053966999053955;7.312048435211182;-1.951823592185974;8.88886547088623;-6.446783065795898;10.926751136779783;-1.922240614891052;9.052522659301758;0.041685551404953;0.0307238064706325;0.2111968994140625;0.2247459323032482;2266.9211747516188;1713.027894407255;1617.9408272398082;496.9802261087625;3806.396484375;2306.2442888018595;14.876678466796932;49.927398681640625;9.4703369140625;21.882827758789062;14.92839813232422;42.790069580078125;6.025299072265625;7.084663391113281;4.692527770996094;17.959962844848633;3.3539867401123047;10.765436172485352;22.499057769775387;9.095327377319332;6.577167510986328;13.800365447998049;4.567699432373047;3.369892120361328;2.343854904174808;8.57651329040527;0.6383390426635707;1.4515314102172834;1.4104328155517578;1.682573318481445;3.127823829650879;12.153335571289062;1.6502208709716797;3.6394548416137695;2.51375102996826;4.589886665344238;5.034847259521483;1.0065813064575213;6.442530632019043;2.745409965515135;4.239254951477051;0.2811012268066424;1.4028049111366272;1.6224677562713623;0.4974808692932138;2.1944146156311017;1.3091964721679683;10.030598282814026;0.9206643104553224;1.1444997787475568;4.968082427978516;3.3673582077026367;2.046925544738773;1.500910758972168;2.126132607460022;2.0474926233291626;1.8975558280944824;1.1853265762329102;0.0085024274885655;0.0146331898868083;0.0055883713066578;0.0052731018513441;0.0043792724609375;0.1006927490234375;0.0005098453738091;0.124586036752388;134.26815165062953;835.4070362572463;4.090799404883455;626.4694842005081;18.964142211528497;309.2936873500412;61.16629442817111;13.050710822980534;225.341796875;1350.830078125;51.25343645625162;484.0347280393355;20.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;41;20.5;21.5;0;0.0;-318.15716552734375;109.83607482910156;117.28953552246094;57.41059112548828;11.284017562866213;39.49943923950195;16.88433837890625;41.88100814819336;-32.70056915283203;22.199783325195312;-8.843618392944336;17.70641326904297;-7.576858043670654;17.381553649902344;-15.82818603515625;10.9202299118042;-10.97670555114746;13.908106803894045;3.6764347553253174;9.506463050842283;-11.982421875;10.033365249633787;-9.814141273498535;9.425840377807615;-3.969733238220215;7.867196083068848;0.0563187412917614;0.0254507046192884;0.110504150390625;0.1001598955508602;1431.5141384943724;1086.5584102067469;1308.647139889767;483.929515285782;2455.56640625;1822.209560762524;49.927398681640625;35.4732666015625;21.882827758789062;45.114723205566406;42.790069580078125;0.9389495849609376;7.084663391113281;6.143634796142578;17.959962844848633;11.101724624633787;10.765436172485352;4.267822265625;9.095327377319332;24.83274221420288;13.800365447998049;14.093267440795898;3.369892120361328;2.70074462890625;8.57651329040527;3.339946746826172;1.4515314102172834;1.041092872619629;1.682573318481445;1.0574951171875;12.153335571289062;0.2063508033752441;3.6394548416137695;0.071603775024414;4.589886665344238;8.030096054077148;1.0065813064575213;3.0271053314208984;2.745409965515135;6.43718099594116;0.2811012268066424;3.024672508239748;1.6224677562713623;0.4653294086456299;2.1944146156311017;0.1921243667602574;10.030598282814026;0.5235280990600604;1.1444997787475568;0.3530359268188476;3.3673582077026367;0.2711763381958008;1.500910758972168;1.2989902496337873;2.0474926233291626;5.683873176574707;1.1853265762329102;2.6753439903259277;0.0146331898868083;0.0014349855482578;0.0052731018513441;0.0056795980781317;0.1006927490234375;0.0329742431640625;0.124586036752388;0.0338934904238154;835.4070362572463;143.74139272490106;626.4694842005081;182.8051425701383;309.2936873500412;93.0707960866298;13.050710822980534;58.25746599954158;1350.830078125;70.556640625;484.0347280393355;188.4665659894999;21.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;42;21.0;22.0;0;0.0;-282.68389892578125;64.72135162353516;118.22848510742188;63.55422592163086;22.3857421875;43.76726150512695;-7.948403835296631;27.78774070739746;-35.40131378173828;18.85983657836914;-7.802525520324707;16.64891815185547;-7.783208847045898;17.453157424926758;-7.798089981079102;13.947335243225098;-4.539524555206299;10.883434295654297;3.2111053466796875;9.69858741760254;-12.50594997406006;9.68032932281494;-10.085317611694336;8.126850128173828;-9.653606414794922;5.19185209274292;0.0548837557435035;0.0197711065411567;0.1434783935546875;0.1340533859746757;1575.2555312192735;1269.3635527768852;1401.7179359763968;542.1869812853236;2526.123046875;2010.676126752024;35.4732666015625;20.1419677734375;45.114723205566406;21.01688003540039;0.9389495849609376;7.599685668945312;6.143634796142578;7.1028594970703125;11.101724624633787;6.491199493408203;4.267822265625;10.890750885009766;24.83274221420288;20.712396144866943;14.093267440795898;6.03594970703125;2.70074462890625;6.428775787353516;3.339946746826172;2.2084999084472656;1.041092872619629;0.4951333999633789;1.0574951171875;4.396419525146484;0.2063508033752441;1.2326350212097168;0.071603775024414;6.740694999694824;8.030096054077148;6.388943672180174;3.0271053314208984;4.128857612609863;6.43718099594116;1.2482380867004397;3.024672508239748;0.7875175476074237;0.4653294086456299;9.2480731010437;0.1921243667602574;2.216081142425539;0.5235280990600604;1.940850257873537;0.3530359268188476;1.2787027359008771;0.2711763381958008;1.5249662399291992;1.2989902496337873;2.2470173835754395;5.683873176574707;1.565826416015625;2.6753439903259277;1.7703328132629397;0.0014349855482578;0.0023466236889361;0.0056795980781317;0.0063054179772734;0.0329742431640625;0.020111083984375;0.0338934904238154;0.0090831555203863;143.74139272490106;149.51965194589047;182.8051425701383;105.6956097563127;93.0707960866298;15.225133519285691;58.25746599954158;60.15250421000252;70.556640625;208.0078125;188.4665659894999;14.769337917160556;21.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;43;21.5;22.5;0;0.0;-302.82586669921875;43.704471588134766;110.62879943847656;56.45136642456055;28.876941680908203;32.87651062011719;12.763992309570312;21.75179100036621;-41.8300895690918;16.651336669921875;-8.297658920288086;12.252498626708984;-6.550573825836182;10.712462425231934;-14.187033653259276;18.07619285583496;-5.787762641906738;11.67095184326172;-6.036967754364014;7.482506275177002;-10.565099716186523;8.401626586914062;-8.560351371765137;5.879832744598389;-8.087779998779297;6.962184906005859;0.0525371320545673;0.0134656885638833;0.1233673095703125;0.1249702304542893;1425.735879273383;1163.6679430205725;1416.9430694956825;482.03447707532104;2318.115234375;2025.4454646691845;20.1419677734375;52.296966552734375;21.01688003540039;6.759166717529297;7.599685668945312;8.138244628906236;7.1028594970703125;5.792640686035156;6.491199493408203;25.783370971679688;10.890750885009766;10.28937530517578;20.712396144866943;9.061152935028076;6.03594970703125;10.502992630004885;6.428775787353516;4.981784820556648;2.2084999084472656;0.0653572082519531;0.4951333999633789;17.32749366760254;4.396419525146484;6.3935546875;1.2326350212097168;0.7569832801818848;6.740694999694824;4.308860778808594;6.388943672180174;1.6288471221923846;4.128857612609863;0.0877952575683593;1.2482380867004397;4.7916165590286255;0.7875175476074237;2.567948341369627;9.2480731010437;6.36136919260025;2.216081142425539;3.5131735801696777;1.940850257873537;0.0745220184326171;1.2787027359008771;0.2302703857421875;1.5249662399291992;0.4669694900512695;2.2470173835754395;1.463404655456543;1.565826416015625;6.400526762008667;1.7703328132629397;0.0036182403564453;0.0023466236889361;0.0194545090198517;0.0063054179772734;0.0118791321292519;0.020111083984375;0.0142669677734375;0.0090831555203863;0.0404637172821881;149.51965194589047;110.20275596553483;105.6956097563127;342.1627897112505;15.225133519285691;107.35818500964048;60.15250421000252;53.383715506582405;208.0078125;65.185546875;14.769337917160556;221.3214388341828;22.0;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;44;22.0;23.0;0;0.0;-355.1228332519531;50.46363830566406;118.7670440673828;50.65872573852539;3.0935707092285156;43.16588592529297;3.702839374542236;32.254783630371094;-36.84830474853515;16.585979461669922;9.029834747314451;18.646053314208984;-7.307557106018066;15.021323204040527;-15.81588077545166;18.16398811340332;-0.9961460828781128;14.238900184631348;0.3244014382362366;10.99567985534668;-10.490577697753906;8.63189697265625;-8.093381881713867;7.343237400054932;-1.68725323677063;6.958566665649414;0.0330826230347156;0.0253448206931352;0.109100341796875;0.0845065131721012;1315.5331233078482;821.5051533093219;1309.584884486042;428.65076156873863;2383.30078125;1804.1240258350017;52.296966552734375;19.053253173828185;6.759166717529297;53.88467407226561;8.138244628906236;12.850509643554672;5.792640686035156;5.822532653808594;25.783370971679688;4.958997368812561;10.28937530517578;4.6196746826171875;9.061152935028076;13.451176166534424;10.502992630004885;3.4882564544677734;4.981784820556648;8.198724746704094;0.0653572082519531;5.209138870239258;17.32749366760254;7.149513244628908;6.3935546875;5.999458312988281;0.7569832801818848;2.008141517639162;4.308860778808594;0.4751548767089826;1.6288471221923846;11.4424090385437;0.0877952575683593;5.777514457702637;4.7916165590286255;1.8456012606620789;2.567948341369627;4.949012756347656;6.36136919260025;1.5579475760459898;3.5131735801696777;1.031855583190918;0.0745220184326171;3.925457000732422;0.2302703857421875;0.4800691604614258;0.4669694900512695;3.6267576217651367;1.463404655456543;1.0490365028381348;6.400526762008667;1.8553156405687337;0.0036182403564453;1.1924800872802734;0.0194545090198517;0.0006269030272961;0.0118791321292519;0.0225841905921698;0.0142669677734375;0.010589599609375;0.0404637172821881;0.0259179768236521;110.20275596553483;90.20025339149106;342.1627897112505;247.06002435092125;107.35818500964048;124.2092704802194;53.383715506582405;43.38986048664685;65.185546875;478.759765625;221.3214388341828;353.2471087647093;22.5;0
A011_clean;A011_WhatsApp_Audio_2026-05-11_at_12.17.34_1_clean.wav;WhatsApp Audio 2026-05-11 at 12.17.34 (1).wav;S03;M;none;0;45;22.5;23.5;0;0.0;-374.1760864257813;104.34831237792967;105.91653442382812;44.8361930847168;-1.8654266595840456;38.54621124267578;-9.748336791992188;28.76652717590332;-28.649580001831055;21.79511833190918;16.17934799194336;12.646595001220703;-9.315698623657228;14.546168327331545;-4.373471736907959;12.386473655700684;0.8494551777839661;9.289887428283691;1.8823490142822263;9.963824272155762;-6.565120697021484;8.151827812194824;-4.4666242599487305;6.294200897216797;0.1680624037981033;5.766086578369141;0.0337095260620117;0.047929011285305;0.0985107421875;0.0585885363484491;1405.7333766993393;574.4451289584007;1433.7941549662614;385.2609010820918;2862.060546875;1450.8769170702924;19.053253173828185;8.060791015624943;53.88467407226561;28.6616668701172;12.850509643554672;13.65878295898436;5.822532653808594;0.3831939697265625;4.958997368812561;26.652324318885807;4.6196746826171875;5.746074676513672;13.451176166534424;24.43395614624023;3.4882564544677734;0.2356739044189453;8.198724746704094;7.716745376586914;5.209138870239258;9.823949813842772;7.149513244628908;10.640667915344238;5.999458312988281;0.7737350463867188;2.008141517639162;2.33689594268799;0.4751548767089826;3.365157127380373;11.4424090385437;8.364964008331299;5.777514457702637;7.614897727966309;1.8456012606620789;9.018743813037872;4.949012756347656;1.6732730865478531;1.5579475760459898;4.48054575920105;1.031855583190918;0.5973806381225586;3.925457000732422;1.5435705184936523;0.4800691604614258;3.1516056060791016;3.6267576217651367;0.1495265960693359;1.0490365028381348;0.7355785369873047;1.8553156405687337;1.025987669825554;1.1924800872802734;1.4082069396972656;0.0006269030272961;0.013820007443428;0.0225841905921698;0.0005130730569363;0.010589599609375;0.0045928955078125;0.0259179768236521;0.0141008806691535;90.20025339149106;106.51026651788196;247.06002435092125;145.52560318286714;124.2092704802194;126.32302402232152;43.38986048664685;19.68552490900663;478.759765625;284.1796875;353.2471087647093;36.237940181667;23.0;0
